y,word,pos,category,length,freq,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp
27.6412455957679,jar,nouns,household,3,19.0,35.525480,0.039340,34.256928,35.775554,36.835737,2.578808,16.460880,1.177888,8.397719,1.001779,0.631699,0.400366,0.377730,0.646279,0.874949,0.497219,3.836334,0.598863,-2.882259,0.132980,0.256851,0.590125,28.470559,0.333624,-6.088556,-3.440442,-5.141743,-9.841995,-4.102547,3.152657,0.025266,0.948275,0.813788,0.650932,10.108941,0.227818,0.643044,-0.358695,19.050303,0.394946,541.796584,0.214062,1122.566368,0.146451,-36.707830,-3.050682,1490.235684,0.102325,1056.932763,0.271412,-41.166797,-1.421069,2475.589737,0.081112,923.314147,0.334697,-49.594625,-0.942369,-13.938766,-0.496921,27.716383,0.205838,-0.023543,0.004292,-0.016146,-1.537850,0.293214,0.405859,28.665894,0.293367,-9.609112,-0.898483,-6.263210,-0.847978,-6.526744,0.711753,-15.853072,23.352552,-0.041413,-0.008512,0.064313,3.966384,3.680902,0.211316,0.001842,0.033684,0.002496,-28.759473
19.43950623767786,outside,nouns,places,7,398.0,37.254158,0.078073,34.968405,37.349309,39.695524,4.727120,92.701203,34.890323,47.551511,21.520467,0.671972,0.478134,0.313597,0.688991,0.989866,0.676268,4.805941,1.564175,0.956787,1.979162,0.321840,0.690119,20.985108,0.481171,-6.351790,-0.589428,-7.007373,2.259775,-6.287717,8.537808,0.035456,1.062349,1.104818,0.730315,8.283888,0.514694,1.120964,-1.868440,16.670627,0.725961,610.978055,0.232636,1169.917039,0.152772,-76.832597,-1.655482,1593.264508,0.108884,1055.129358,0.260750,-69.816387,-1.194185,2642.139035,0.083479,927.543137,0.378916,-75.708559,-1.070267,-11.575013,-0.970512,25.551622,0.253493,-0.005177,0.307054,-0.012710,-1.336005,0.386728,0.484660,24.274156,0.264456,-13.358448,-0.344429,-9.787008,-3.405313,-9.874186,-0.286778,-16.989468,28.264622,-0.042092,-0.008304,0.131169,3.194169,3.904462,0.184539,0.071501,0.119399,0.016245,-28.941681
20.878909900562,bug,nouns,animals,3,68.0,37.889360,0.064260,35.707791,38.344551,40.030023,4.322232,46.880099,5.088270,-12.015212,4.793914,0.877589,0.459407,0.441614,0.900721,1.297366,0.855752,9.420042,2.583838,1.544789,0.811820,0.488260,0.632452,26.776904,0.217874,1.322453,4.837497,-7.317540,4.117818,-10.553494,-0.951318,0.039234,0.868636,1.071836,0.796431,10.214314,0.282326,2.716397,1.310610,24.469651,0.300630,517.527912,0.200862,1149.662047,0.138333,-17.462279,-1.261078,1477.597912,0.101272,1026.264934,0.191194,-20.843282,-1.396681,2699.560515,0.051411,831.933107,0.444483,-32.772730,-0.821084,-17.351351,-0.351661,33.268796,0.193880,-0.033546,-0.997004,-0.015584,-1.670881,0.596474,0.481425,28.130207,0.157245,-3.786808,-11.382937,-11.390385,3.138209,-16.161739,-0.328359,-16.106044,22.638209,-0.048259,-0.004506,0.062449,4.358393,5.144354,0.205515,0.001389,0.008750,0.000221,-21.280575
25.577891760195623,black,adjectives,descriptive_words,5,84.0,36.413160,0.047747,35.100007,36.517636,38.064000,2.963992,34.589734,4.686099,15.203727,2.840610,0.725491,0.566989,0.308498,0.663000,1.168127,0.859628,6.954282,1.563775,0.693516,0.472135,0.353345,0.706379,25.661180,0.329661,-6.599221,1.644106,-4.516512,-0.550950,-8.646042,-0.105085,0.033106,0.979678,1.068907,0.691965,8.707741,0.422313,1.099832,-0.005104,19.166974,0.732734,603.211030,0.224875,1214.626054,0.128131,-48.540926,-2.011006,1585.171940,0.115660,1089.136355,0.261645,-48.795585,-1.387504,2613.786190,0.088734,946.234036,0.391867,-55.653837,-0.994838,-13.734093,-0.625095,25.677091,0.296513,0.007074,1.465776,-0.021557,-0.357942,0.472945,0.439819,28.552014,0.194511,-10.137951,-1.346033,-7.210084,5.280847,-13.411680,1.462359,-15.631901,24.501135,-0.042578,-0.008091,0.100865,3.643315,3.760763,0.219762,0.000000,0.038690,0.003571,-28.055492
23.87949161734301,pretty,adjectives,descriptive_words,6,352.0,37.004132,0.059570,35.455614,37.329210,38.892755,3.437140,30.099728,5.287128,28.807662,4.664777,0.650093,0.371918,0.384164,0.640334,0.908494,0.524329,5.665638,0.919556,-2.205931,1.929611,0.305393,0.546524,23.387316,0.343854,3.414249,-2.792659,8.136235,0.041524,-10.983106,-0.501962,0.039733,0.910110,1.197098,0.644262,9.803788,0.280555,10.822174,0.317914,21.895614,-0.151631,564.475982,0.260332,1206.042064,0.139771,-52.531808,-1.893193,1677.220409,0.118207,974.094197,0.380566,-55.247218,-0.860717,2626.941832,0.089421,962.352113,0.332318,-54.085193,-0.915328,-17.985651,-0.360454,25.706070,0.288115,0.023331,0.006144,-0.029247,-0.391728,0.358587,0.400685,25.481379,0.265116,1.685183,2.756787,7.476454,1.288626,-12.851306,-0.488937,-11.604482,19.017550,-0.025042,-0.005523,0.051151,6.189126,4.929854,0.196439,0.003610,0.034496,0.002861,-29.982049
26.323758216555387,penguin,nouns,animals,7,12.0,34.716003,0.092437,31.731862,34.490543,37.743682,6.011818,41.124913,0.528956,47.559655,10.545949,0.420914,0.352863,0.297643,0.406015,0.553234,0.255591,3.792986,1.505241,2.008849,1.603597,0.138970,0.529829,26.974478,0.327783,9.816542,0.876582,2.295694,0.478749,-17.497250,-0.848995,0.042493,1.109193,0.874221,0.836104,9.071807,0.431197,7.950863,0.182321,30.310422,0.291354,600.438775,0.312617,1329.941500,0.163047,-32.370247,-1.329642,1666.465583,0.192123,962.135808,0.382521,-44.608176,-1.012471,2738.862167,0.111024,855.584267,0.372190,-49.324253,-0.889445,-19.088502,-0.334837,27.538196,0.325212,0.064838,0.439655,-0.034254,-0.311641,0.151138,0.480584,29.711863,0.215752,11.090968,0.963280,1.589773,1.113082,-19.753064,-0.588964,-8.408729,14.780507,0.024450,-0.012207,0.105733,4.920982,2.465379,0.389167,0.002500,0.040417,0.001250,-32.561683
25.001636230934313,pumpkin,nouns,food_drink,7,36.0,39.967192,0.079889,37.342023,40.627929,42.435626,5.093602,67.734205,23.443362,35.975001,28.455778,0.567226,0.485101,0.324177,0.521588,0.793997,0.469819,6.155188,1.594832,-0.684389,1.896769,0.229599,0.743680,21.547556,0.372507,-0.073360,1.143020,-3.303111,1.587212,-11.051307,0.996564,0.033823,1.022207,1.266535,0.766347,10.185631,0.470534,6.336379,1.390387,21.394410,0.404841,609.630883,0.282003,1255.905556,0.164739,-65.278438,-1.787522,1632.769722,0.136799,1058.605933,0.353016,-61.467208,-1.041311,2717.310861,0.088008,957.458094,0.422854,-67.425928,-0.885579,-14.616805,-0.525992,26.951386,0.328345,0.023873,0.510219,-0.017161,0.034753,0.276263,0.588116,23.554464,0.292746,-3.298002,-5.533028,-5.684518,-1.351057,-15.433633,0.103738,-13.950583,23.723646,-0.027997,-0.004856,0.052471,4.571671,4.050520,0.201898,0.041457,0.058287,0.020891,-30.826730
24.2051678289498,do,verbs,helping_verbs,2,3598.0,30.273046,0.017446,29.814391,30.389285,30.784651,0.970260,9.708877,0.768879,6.728958,0.472310,0.569521,0.207842,0.449357,0.583996,0.691096,0.241739,3.409962,0.459707,-1.028802,0.132201,0.249548,0.466073,24.941993,0.256398,8.515579,0.193177,8.026755,0.765107,-11.565170,-0.077521,0.021127,0.322032,0.969665,0.278249,8.110104,0.141630,8.286623,0.762072,19.276042,0.138646,493.797994,0.113200,1086.703611,0.062853,-36.800116,3.306527,1469.820219,0.050802,842.536096,0.147115,-49.415118,-0.154940,2344.607662,0.034251,800.437701,0.155393,-50.792912,-0.269289,-17.447498,-0.159420,24.765079,0.129347,0.019082,-0.007368,-0.023263,-0.186225,0.214765,0.197212,21.317654,0.150462,7.319682,0.998282,7.712964,-0.221860,-9.899920,-0.547933,-6.240579,9.346241,-0.010395,-0.003554,0.024940,3.944851,3.965464,0.056087,0.000311,0.004099,0.000078,-29.738431
30.13308052012023,his,function_words,pronouns,3,587.0,34.949871,0.022953,34.339592,35.095725,35.595479,1.255887,14.753473,0.711798,9.541331,0.401530,0.519265,0.345412,0.333149,0.493228,0.716915,0.383766,3.759875,0.870597,0.590682,0.547605,0.223966,0.564572,17.886420,0.289180,14.700279,-0.192392,4.565259,0.219925,-1.532473,-0.053806,0.024381,0.529381,0.957581,0.446842,9.716545,0.205783,10.719121,0.001406,24.687136,0.210790,546.764556,0.147726,1154.977184,0.091366,-67.356406,-0.893204,1647.324755,0.064993,866.051593,0.247132,-68.872421,-0.650734,2647.254014,0.055009,840.238105,0.246105,-71.905806,-0.539101,-20.698368,-0.252335,28.195119,0.170339,0.019135,-0.142829,-0.029970,-0.178594,0.302194,0.275815,24.691780,0.178490,10.274472,-0.936532,6.005830,-0.223907,-8.523183,0.728617,-12.399516,17.818340,-0.020194,-0.008796,0.093718,4.968525,7.328882,0.089608,0.000443,0.029208,0.000503,-28.904432
23.966209547663933,hit,verbs,action_words,3,154.0,33.940641,0.032477,32.936004,34.276873,34.903196,1.967192,15.137719,0.836310,0.398201,2.065207,0.572452,0.336217,0.375703,0.565640,0.769199,0.393495,4.993887,0.458048,-2.262260,0.343798,0.312305,0.525201,23.315044,0.284115,5.697876,133.358028,9.962306,-1.172174,-13.662463,1.800655,0.032581,0.403704,0.974747,0.348614,8.237768,0.250708,8.966004,-0.052696,18.154933,0.715754,577.724416,0.166733,1137.698231,0.103074,-45.494315,2.784919,1663.371760,0.077508,801.355005,0.259118,-53.076951,-0.500549,2562.729987,0.059985,814.854840,0.189294,-53.571352,-5.017258,-18.067157,-0.188548,24.120490,0.160019,0.020986,-0.148360,-0.029272,-0.202441,0.320349,0.264249,22.405747,0.155204,5.342510,0.460237,10.455502,0.503129,-16.359452,0.402374,-8.477583,11.865726,-0.000920,-0.009833,0.140411,5.903304,7.294867,0.068734,0.000032,0.008409,0.000422,-30.248017
23.43534400151538,get,verbs,action_words,3,3726.0,33.030351,0.022230,32.430475,33.193136,33.669737,1.239262,17.736846,0.826322,4.630611,0.902822,0.638230,0.362908,0.411710,0.626911,0.869576,0.457866,7.589689,0.860614,-1.202454,0.332254,0.379385,0.536405,20.186417,0.433845,4.578940,-1.263523,8.854329,2.515147,-12.810818,-0.473013,0.037437,0.436282,1.454912,0.384502,7.370299,0.222665,8.036507,0.231866,16.934161,0.517184,514.932845,0.168805,1092.822477,0.102378,-55.095037,-1.259207,1542.205434,0.078686,864.708381,0.281734,-59.987829,-0.589278,2373.696216,0.059378,807.861662,0.223878,-58.723181,-0.588408,-15.050959,-0.396453,20.796839,0.207430,0.026402,1.853171,-0.026333,-0.263614,0.392606,0.289617,18.826723,0.243051,3.609222,0.147631,9.775832,-0.171931,-15.793735,-0.252713,-9.866756,14.527244,-0.011186,-0.008368,0.100185,6.522824,7.973014,0.066345,0.000222,0.011742,0.000482,-29.899902
24.974570163487844,there,function_words,locations,5,3815.0,34.323233,0.041312,33.136506,34.501030,35.598012,2.461506,30.955153,3.176765,13.099491,2.667090,0.722275,0.262059,0.517777,0.746683,0.918882,0.401105,4.467136,0.819908,-2.085676,0.434469,0.316870,0.450365,25.561437,0.210100,-5.192450,-0.419264,3.366886,0.349259,-11.162237,0.198741,0.030951,0.643047,0.964279,0.487316,8.287320,0.407759,3.990417,0.083485,14.774660,0.243926,556.566847,0.150784,1133.453378,0.101920,-27.118171,-1.163171,1607.255255,0.075113,896.869877,0.250625,-36.349576,-1.505784,2511.759354,0.068542,915.625182,0.250611,-37.587804,-33.140046,-14.485242,-0.308885,20.972928,0.242207,0.021800,3.955632,-0.029469,-0.189946,0.347171,0.298861,24.656686,0.139456,-6.006029,-0.041959,3.290879,-0.330946,-13.535378,0.259931,-5.079886,7.799289,-0.006977,-0.006140,0.062576,5.219082,5.613828,0.138357,0.001686,0.014904,0.000679,-29.344282
22.14745693874137,stop,verbs,action_words,4,664.0,36.084521,0.071763,34.034707,36.184523,38.265007,4.230300,75.733784,15.985360,16.223067,7.613052,1.294353,0.572247,0.513190,1.208189,2.110412,1.597221,12.417872,3.317158,0.028873,2.091296,1.053098,0.761673,18.954161,0.675278,-11.255787,-1.363235,-11.877029,-3.121530,-10.621033,-1.472615,0.048441,0.807631,1.477285,0.681969,4.332591,-0.084115,-0.822563,-0.529606,14.627760,0.063869,591.315415,0.261432,1204.458005,0.133616,-76.349705,-1.403450,1535.469045,0.103328,1048.675746,0.194050,-64.748399,-1.261611,2548.554491,0.078223,900.254178,0.304955,-71.804798,-0.974611,-6.615844,2.800219,20.466063,0.206839,0.043720,0.371067,-0.012399,-0.443617,1.398738,0.448549,21.285898,0.318658,-17.707252,-1.690737,-15.014417,1.469538,-15.476612,-0.287764,-6.182938,14.866996,0.007665,-0.007562,0.483170,3.784647,4.729049,0.171983,0.006782,0.057003,0.009616,-22.228354
18.560173740313445,bear,nouns,animals,4,476.0,36.286110,0.057276,34.530876,36.245389,38.119396,3.588520,42.951546,5.986515,17.615298,6.563883,0.763766,0.323551,0.519753,0.818747,0.993456,0.473703,5.725151,2.238865,-0.719797,0.861630,0.348169,0.587599,26.687979,0.235434,-3.660883,-1.315860,1.966087,1.060791,-11.265201,-0.761130,0.031277,0.994632,0.980955,0.799252,9.462164,0.332791,4.272037,0.627196,17.917709,1.143765,586.253441,0.202546,1208.407551,0.128930,-21.779380,-1.822849,1688.261330,0.108679,949.633489,0.328827,-30.995158,-1.235267,2598.114515,0.085926,955.951830,0.286564,-31.878491,-1.091735,-15.827357,-0.121520,22.264826,0.279324,0.027487,0.495401,-0.033286,-0.282131,0.391428,0.493623,26.815233,0.191315,-3.846121,0.014875,2.876731,1.278676,-14.377242,-0.170801,-9.883894,15.135602,-0.013443,-0.008449,0.109715,4.234594,4.392834,0.252896,0.002898,0.015340,0.001455,-27.662458
32.42065129587121,basement,nouns,furniture_rooms,8,14.0,37.914131,0.050500,36.248159,38.072369,39.750544,3.502386,34.956242,6.902534,13.557123,13.406161,0.479135,0.525017,0.279141,0.402802,0.682595,0.403454,7.434629,3.193454,2.924773,2.857055,0.317655,0.838676,18.382558,0.592491,7.005016,-0.695735,6.739903,-0.360608,-5.686124,-3.968626,0.037347,0.989717,1.246709,0.741563,9.766739,0.354862,8.195406,0.945118,20.086890,0.398552,565.574500,0.280417,1247.755214,0.186832,-88.853642,-1.125103,1677.169786,0.120101,1075.628607,0.456488,-81.523756,-0.966796,2625.775071,0.104671,964.869707,0.386047,-81.753821,-0.966213,-17.914908,-0.353204,25.243424,0.332985,-0.001747,0.929589,-0.027321,-0.437757,0.267689,0.512455,22.806538,0.311081,3.923690,-53.853588,9.261583,7.278381,-12.504390,-2.317606,-18.202319,27.742864,-0.036403,-0.012782,0.275368,4.913643,4.918945,0.127143,0.021429,0.086429,0.018571,-29.485824
29.68108946522944,him,function_words,pronouns,3,652.0,34.973203,0.021347,34.365679,35.074249,35.645138,1.279459,10.382599,0.481682,10.602803,1.090165,0.549837,0.256746,0.387675,0.535413,0.712626,0.324951,2.537195,0.382503,-0.087190,0.239936,0.218565,0.449313,28.558018,0.156283,4.607241,-0.340368,1.179053,-1.635839,-10.341142,-0.018960,0.023013,0.478244,0.755485,0.386846,10.104451,0.017824,7.513269,-0.742432,21.334335,0.117971,577.304576,0.158896,1236.916576,0.092637,-19.788208,-0.861373,1600.235133,0.084706,1019.017085,0.205566,-30.271182,-0.415341,2639.468839,0.060216,877.505356,0.240792,-36.936670,-0.313229,-19.129614,-0.253695,29.313911,0.177172,0.016929,-0.139915,-0.024996,-0.304221,0.252205,0.272180,27.952805,0.131432,1.749438,0.607593,0.636684,44.936074,-12.869286,-0.310066,-2.956622,4.597548,-0.001427,-0.002281,0.019562,2.884235,4.680073,0.098436,0.000782,0.003459,0.000186,-30.205345
25.295460796558114,bat,nouns,toys,3,31.0,39.887754,0.079938,36.771049,40.467876,42.519122,5.748072,128.245877,46.801993,6.533864,10.919714,0.751316,0.622093,0.302266,0.737020,1.194005,0.891739,8.262474,3.562634,0.348660,1.346770,0.439474,0.795015,16.725832,0.577084,-13.880339,1.291506,-3.595205,-2.503063,-5.659426,3.168719,0.063651,0.855139,1.264071,0.575627,5.573456,0.795932,-2.350855,-2.327728,8.778821,-2.671215,661.475045,0.197164,1134.936548,0.199015,-73.277010,-0.891251,1690.446645,0.103436,1081.797442,0.252999,-68.531989,-0.859484,2615.692452,0.086941,1052.426061,0.282607,-70.213287,-0.827226,-7.050833,0.382526,17.723560,0.431904,0.005147,0.264752,-0.005955,-0.348700,0.600664,0.438235,20.334272,0.377295,-23.519769,-0.106230,-4.977267,12.758050,-10.137833,-2.470334,-11.601705,19.492236,-0.032226,-0.003929,0.213418,3.809049,3.871452,0.175000,0.009194,0.092366,0.014953,-28.074026
30.790929143446256,tights,nouns,clothing,6,1.0,37.610070,0.076599,36.925140,39.111890,39.457170,2.532028,14.472760,2.503643,145.288300,0.000000,1.973140,0.434947,1.075873,1.951531,2.827446,1.751573,13.689340,0.000000,-20.361310,0.000000,0.887807,0.427809,29.401690,0.254110,-9.151422,-1.794402,-4.014306,-2.360203,-32.503560,-0.329589,0.015068,1.517373,0.591131,0.699920,10.238580,0.565357,8.319057,0.344193,25.271910,0.524210,707.089000,0.369199,1295.076000,0.148996,-1.303374,-7.339076,1772.376000,0.159789,1158.422000,0.480757,-13.851300,-1.106618,2852.097000,0.096537,742.915300,0.584831,-14.187000,-1.017678,-15.505870,-0.728847,24.077210,0.557391,0.081064,0.286400,-0.045945,-0.233034,1.018955,0.325184,30.028110,0.266104,-10.528900,-1.664753,-4.108809,-2.524388,-35.436090,-0.266665,0.000000,0.000000,0.000000,0.000000,0.000000,2.941176,3.571429,0.270000,0.000000,0.000000,0.000000,-12.975690
22.75834604469211,cry,verbs,action_words,3,60.0,36.550096,0.073780,34.371197,36.848111,38.628413,4.257215,48.163140,7.707995,28.811857,5.347305,1.159652,0.382466,0.648869,1.207886,1.649823,1.000954,6.502126,2.110818,-0.340380,1.158795,0.638750,0.587934,23.501183,0.310112,-9.400092,-0.392974,-14.815500,-0.384556,-8.497672,-3.372500,0.041872,0.948916,1.264629,0.640984,7.108767,0.656951,3.200987,-3.424040,19.826749,0.441856,601.588693,0.283101,1248.623885,0.117954,-59.221119,-0.878736,1522.143200,0.125949,1094.540438,0.200351,-51.848185,-1.236559,2511.313700,0.110071,937.478693,0.277313,-59.483227,-0.895178,-9.665197,-0.532813,23.375156,0.233765,0.042117,0.289266,-0.014068,-1.073087,0.708783,0.463173,24.976964,0.224975,-10.161581,-1.108394,-17.017523,4.438304,-10.040245,-0.559418,-6.832634,16.958698,0.002507,-0.005144,0.207114,4.206733,3.838118,0.336917,0.013083,0.054750,0.004417,-23.935598
25.460349234638084,pretzel,nouns,food_drink,7,3.0,39.955607,0.093460,36.586390,40.724260,43.301577,6.715183,60.564888,14.210970,-6.668147,11.209803,0.399228,0.663320,0.177813,0.279384,0.583874,0.406061,5.439855,1.719100,0.677173,3.393787,0.220388,0.988958,21.397110,0.377250,-1.627665,-1.201818,-17.151073,-0.561217,-10.167100,-1.698533,0.060928,0.552341,1.754814,0.583481,3.326913,2.356287,3.030799,1.481866,21.829478,0.527581,589.200533,0.270514,1219.386333,0.113507,-111.206843,-0.870427,1533.664000,0.115039,1064.666000,0.201680,-97.306283,-0.911733,2592.390667,0.106354,842.552500,0.413881,-102.925370,-0.813566,-9.090806,-0.501205,23.842780,0.318812,0.047015,0.764326,-0.019422,-0.425543,0.393300,0.579137,24.120530,0.312218,-7.390143,-0.232710,-23.394717,-0.385078,-17.534940,-1.133831,-9.129975,19.650140,0.011206,-0.014292,0.067100,4.646971,4.397121,0.115000,0.021667,0.093333,0.040000,-31.803210
26.335802415598742,morning,other,time_words,7,82.0,36.968358,0.071208,34.783197,37.433544,39.235072,4.451874,29.357817,7.880321,17.753271,4.524571,0.655957,0.306711,0.435418,0.649099,0.874958,0.439540,3.574013,1.325647,1.128969,1.743949,0.270441,0.576698,30.266015,0.203068,2.591936,-6.555443,-0.702837,-1.009031,-11.804758,0.288534,0.025755,1.116969,0.663507,0.610277,11.242208,0.265806,5.865162,-0.341919,23.495364,0.367724,603.137782,0.266919,1311.644829,0.148077,-19.035293,-2.427539,1623.842488,0.153883,1087.479843,0.315009,-31.006251,-0.684339,2669.143549,0.100192,900.369712,0.341647,-37.352798,-0.512581,-18.045022,-0.364387,30.117780,0.246849,0.013429,-0.622405,-0.024324,-0.511169,0.296745,0.525711,30.749792,0.188893,1.348631,-0.325546,-2.346380,-1.203725,-12.979162,-1.069267,-4.553767,6.876121,-0.002624,-0.004505,0.033750,4.648131,2.808777,0.445854,0.008049,0.015976,0.001585,-27.877112
24.465867990121197,bad,adjectives,descriptive_words,3,142.0,34.981791,0.059658,33.369264,35.466579,36.684409,3.315145,39.772084,6.782039,20.039373,6.450849,1.041782,0.373730,0.621424,1.125091,1.409478,0.788054,8.394771,2.127367,-4.200726,0.765256,0.517815,0.535106,24.786125,0.211836,-3.728847,-1.806828,1.394141,-3.866588,-15.592427,-1.965075,0.033027,1.013156,1.051883,0.732623,8.355131,0.331533,1.444287,-0.639609,17.190809,0.492411,596.404155,0.225679,1185.969148,0.144696,-21.641990,-3.553811,1682.059408,0.102420,953.009159,0.320796,-31.162745,-0.858823,2653.250408,0.076561,930.083904,0.344301,-33.117246,-0.636476,-15.037910,-0.345129,22.453742,0.292123,0.025583,0.173518,-0.033250,-0.284432,0.587585,0.420579,25.093870,0.182227,-6.021169,-0.621269,0.595406,2.431079,-17.869716,-0.389931,-9.321682,14.008625,-0.012095,-0.008683,0.103039,4.314396,4.325515,0.237838,0.002144,0.015757,0.000996,-25.295613
26.77472280933065,gloves,nouns,clothing,6,2.0,38.197085,0.089656,35.427940,38.847335,41.338370,5.910427,30.549955,1.251821,41.547415,0.000000,1.536528,0.424635,0.840408,1.618595,2.175274,1.334867,11.421570,2.359815,-7.050500,1.868893,0.805656,0.510166,23.017820,0.612418,0.224118,-0.408669,-9.455748,-1.541682,-32.760960,-0.475137,0.078346,1.435345,0.741821,0.845877,8.694004,0.526634,7.448944,0.515548,28.041025,0.346539,576.301700,0.349043,1236.925000,0.142148,-47.019737,-4.177173,1553.550500,0.172413,1006.185900,0.301606,-36.023495,-1.214587,2870.648000,0.077328,865.290450,0.765679,-41.914040,-1.010827,-13.022715,-0.551880,24.490595,0.377912,0.079880,0.304916,-0.032685,-0.445779,0.974342,0.350406,27.903905,0.250695,-2.165489,-0.111710,-12.496490,-1.423792,-39.543935,-0.304711,-1.237237,4.496454,-0.003444,-0.005472,0.138068,5.392156,2.872671,0.305000,0.000000,0.040000,0.000000,-16.549310
28.7444501295886,she,function_words,pronouns,3,534.0,23.144696,0.023666,22.703011,23.428774,23.782597,1.079585,7.905885,0.595769,26.359599,0.433165,0.731937,0.271556,0.491380,0.720030,0.969123,0.477743,5.115878,0.396977,-3.603946,0.625055,0.350470,0.555217,14.336807,1.109641,10.015903,0.484137,9.102117,-0.018999,-13.935991,0.032068,0.018005,0.462095,0.752339,0.308947,5.615483,0.246527,6.545532,0.193066,12.855479,0.277114,398.864377,0.144534,776.880004,0.078086,-103.744325,-1.644867,1134.249060,0.065106,600.725874,0.222776,-106.707572,-0.452729,1762.985751,0.044796,527.291741,0.210292,-105.687048,-0.459029,-10.538245,-0.530858,14.906895,0.217689,0.022153,-0.040418,-0.019291,-0.183982,0.291020,0.227236,12.044247,-0.058693,3.584055,-0.095108,5.770132,-0.761189,-13.441744,-0.086245,-6.724362,11.087838,-0.029782,-0.005429,0.092432,5.147879,3.579192,0.078876,0.000169,0.034494,0.000112,-27.925255
